FID,Batch,Date,Days,Wt,Ln,Diet,Sex,Tank,Family
MT124,5,01/03/2015,110,0.98,44,5,f,M6,f107
MT125,5,01/03/2015,110,0.35,33,5,f,M6,f105
MT149,5,01/03/2015,110,1.1,46,4,m,M7,f107
MT150,5,01/03/2015,110,0.82,39.5,4,m,M7,f105
MT148,5,01/03/2015,110,0.78,40,4,m,M7,f106
MT094,5,01/03/2015,110,0.97,43,2,m,M9,f112
MT032,5,01/03/2015,110,0.75,43,1,m,M11,f119
MT034,5,01/03/2015,110,1.9,54,2,f,M12,f107
MT035,5,01/03/2015,110,0.97,45,2,f,M12,f102
MT036,5,01/03/2015,110,0.96,47,2,f,M12,f115
MT039,5,01/03/2015,110,1.88,54,3,m,M13,f115
MT037,5,01/03/2015,110,1.09,46,3,m,M13,f107
MT038,5,01/03/2015,110,0.99,43,3,m,M13,f102
MT042,5,01/03/2015,110,0.94,44,4,f,M14,f115
MT041,5,01/03/2015,110,0.81,40,4,f,M14,f102
MT040,5,01/03/2015,110,0.49,34,4,f,M14,f107
MT045,5,01/03/2015,110,1.4,47,5,m,M15,f115
MT044,5,01/03/2015,110,1.09,44,5,m,M15,f102
MT048,5,01/03/2015,110,1.17,48,5,f,N1,f105
MT046,5,01/03/2015,110,1.07,46.5,5,f,N1,f102
MT047,5,01/03/2015,110,0.99,44,5,f,N1,f115
MT049,5,01/03/2015,110,1.1,47,4,m,N2,f115
MT050,5,01/03/2015,110,0.58,36,4,m,N2,f107
MT127,5,01/03/2015,110,1.68,49.5,3,f,N3,f107
MT129,5,01/03/2015,110,0.86,43.5,3,f,N3,f112
MT076,5,01/03/2015,110,1.27,51,2,m,N4,f107
MT077,5,01/03/2015,110,1.16,48,2,m,N4,f115
MT078,5,01/03/2015,110,0.22,27,2,m,N4,f106
MT130,5,01/03/2015,110,1.24,48,1,f,N5,f107
MT132,5,01/03/2015,110,0.95,49,1,f,N5,f112
MT131,5,01/03/2015,110,0.52,36,1,f,N5,f105
MT053,5,01/03/2015,110,1.18,47,5,m,O1,f107
MT052,5,01/03/2015,110,1.01,43,5,m,O1,f115
MT054,5,01/03/2015,110,0.37,33,5,m,O1,f106
MT055,5,01/03/2015,110,0.87,45.5,4,f,O2,f102
MT056,5,01/03/2015,110,0.72,40,4,f,O2,f115
MT057,5,01/03/2015,110,0.61,38,4,f,O2,f105
MT062,5,01/03/2015,110,1.78,54,3,m,O3,f107
MT061,5,01/03/2015,110,1.61,49,3,m,O3,f115
MT063,5,01/03/2015,110,0.46,36,3,m,O3,f106
MT066,5,01/03/2015,110,1.35,49,2,f,O4,f102
MT064,5,01/03/2015,110,0.99,44,2,f,O4,f115
MT133,5,01/03/2015,110,0.77,44,1,m,O5,f106
MT135,5,01/03/2015,110,0.76,41,1,m,O5,f105
MT134,5,01/03/2015,110,0.69,39,1,m,O5,f107
MT060,5,01/03/2015,110,1.35,52,1,f,O6,f105
MT058,5,01/03/2015,110,1.09,44,1,f,O6,f102
MT059,5,01/03/2015,110,0.9,42,1,f,O6,f115
MT142,5,01/03/2015,110,1.09,49,2,m,O7,f106
MT143,5,01/03/2015,110,0.69,41,2,m,O7,f107
MT144,5,01/03/2015,110,0.41,37,2,m,O7,f105
MT109,5,01/03/2015,110,1.47,50,3,f,O8,f107
MT110,5,01/03/2015,110,1.15,45,3,f,O8,f105
MT111,5,01/03/2015,110,0.9,42,3,f,O8,f112
MT079,5,01/03/2015,110,1.19,46,4,m,O9,f107
MT081,5,01/03/2015,110,0.92,43,4,m,O9,f106
MT112,5,01/03/2015,110,1.34,51,5,f,O10,f107
MT113,5,01/03/2015,110,1.27,46,5,f,O10,f105
MT114,5,01/03/2015,110,1.02,43.5,5,f,O10,f112
MT136,5,01/03/2015,110,1.29,49,5,m,O11,f106
MT138,5,01/03/2015,110,1.13,43,5,m,O11,f105
MT117,5,01/03/2015,110,1.44,49.5,4,f,O12,f112
MT115,5,01/03/2015,110,1.06,43.5,4,f,O12,f107
MT116,5,01/03/2015,110,0.63,40,4,f,O12,f105
MT082,5,01/03/2015,110,1.84,48,3,m,O13,f112
MT084,5,01/03/2015,110,1.7,47,3,m,O13,f108
MT083,5,01/03/2015,110,1.52,46,3,m,O13,f109
MT118,5,01/03/2015,110,1.39,51.5,2,f,O14,f107
MT119,5,01/03/2015,110,0.7,48.5,2,f,O14,f105
MT120,5,01/03/2015,110,0.64,38.5,2,f,O14,f112
MT139,5,01/03/2015,110,2.15,52,1,m,O15,f106
MT141,5,01/03/2015,110,0.91,41,1,m,O15,f105
MT140,5,01/03/2015,110,0.87,42,1,m,O15,f107
MT069,5,01/03/2015,110,1.27,48,1,f,P1,f102
MT068,5,01/03/2015,110,0.54,36,1,f,P1,f105
MT072,5,01/03/2015,110,1.57,52,3,f,P3,f107
MT070,5,01/03/2015,110,1.4,48.5,3,f,P3,f115
MT071,5,01/03/2015,110,0.97,43,3,f,P3,f105
MT086,5,01/03/2015,110,1.4,46,4,m,P4,f109
MT085,5,01/03/2015,110,1.24,42,4,m,P4,f112
MT087,5,01/03/2015,110,0.3,31,4,m,P4,f108
MT121,5,01/03/2015,110,1.63,50,5,f,P5,f107
MT122,5,01/03/2015,110,0.92,42.5,5,f,P5,f105
MT123,5,01/03/2015,110,0.8,40.5,5,f,P5,f112
MT002,5,01/03/2015,110,1.24,48,5,m,P6,f119
MT001,5,01/03/2015,110,0.92,43.5,5,m,P6,f107
MT003,5,01/03/2015,110,0.65,39,5,m,P6,f115
MT004,5,01/03/2015,110,0.93,44.5,4,f,P7,f107
MT006,5,01/03/2015,110,0.9,42,4,f,P7,f115
MT005,5,01/03/2015,110,0.71,40.5,4,f,P7,f102
MT007,5,01/03/2015,110,1.39,49,3,m,P8,f107
MT009,5,01/03/2015,110,1.34,50,3,m,P8,f115
MT008,5,01/03/2015,110,0.88,43,3,m,P8,f102
MT011,5,01/03/2015,110,1.36,49.5,2,f,P9,f102
MT010,5,01/03/2015,110,1.05,47,2,f,P9,f107
MT012,5,01/03/2015,110,0.72,40,2,f,P9,f115
MT014,5,01/03/2015,110,1.3,47,1,m,P10,f119
MT013,5,01/03/2015,110,0.52,36,1,m,P10,f107
MT018,5,01/03/2015,110,1.62,51.5,1,f,P11,f115
MT016,5,01/03/2015,110,0.83,42,1,f,P11,f107
MT017,5,01/03/2015,110,0.6,36.5,1,f,P11,f102
MT020,5,01/03/2015,110,1.37,46,2,m,P12,f119
MT019,5,01/03/2015,110,0.5,38,2,m,P12,f107
MT021,5,01/03/2015,110,0.28,32,2,m,P12,f115
MT026,5,01/03/2015,110,0.71,39,4,m,P14,f119
MT025,5,01/03/2015,110,0.64,41,4,m,P14,f107
MT027,5,01/03/2015,110,0.21,27,4,m,P14,f115
MT030,5,01/03/2015,110,0.86,42,5,f,P15,f115
